,X6,X7
2017-03-29 02:00:00,0.0307025,0.0307025
2017-03-29 03:00:00,0.0335875,0.0335875
2017-03-29 04:00:00,0.0380525,0.0380525
2017-03-29 05:00:00,0.04598000000000001,0.04598000000000001
2017-03-29 06:00:00,0.0503325,0.0503325
2017-03-29 07:00:00,0.049165,0.049165
2017-03-29 08:00:00,0.0458875,0.0458875
2017-03-29 09:00:00,0.0401875,0.0401875
2017-03-29 10:00:00,0.0397,0.0397
2017-03-29 11:00:00,0.0360375,0.0360375
2017-03-29 12:00:00,0.030367500000000002,0.030367500000000002
2017-03-29 13:00:00,0.03024,0.03024
2017-03-29 14:00:00,0.032505,0.032505
2017-03-29 15:00:00,0.03837,0.03837
2017-03-29 16:00:00,0.040694999999999995,0.040694999999999995
2017-03-29 17:00:00,0.04832,0.04832
2017-03-29 18:00:00,0.0529275,0.0529275
2017-03-29 19:00:00,0.047837500000000005,0.047837500000000005
2017-03-29 20:00:00,0.0443,0.0443
2017-03-29 21:00:00,0.0413675,0.0413675
2017-03-29 22:00:00,0.037345,0.037345
2017-03-29 23:00:00,0.030950000000000002,0.030950000000000002
2017-03-30 00:00:00,0.03303,0.03303
2017-03-30 01:00:00,0.03139,0.03139
2017-03-30 02:00:00,0.0315,0.0315
2017-03-30 03:00:00,0.0303675,0.0303675
2017-03-30 04:00:00,0.0313275,0.0313275
2017-03-30 05:00:00,0.045035,0.045035
2017-03-30 06:00:00,0.0471125,0.0471125
2017-03-30 07:00:00,0.044954999999999995,0.044954999999999995
2017-03-30 08:00:00,0.043395,0.043395
2017-03-30 09:00:00,0.040482500000000005,0.040482500000000005
2017-03-30 10:00:00,0.0381525,0.0381525
2017-03-30 11:00:00,0.034075,0.034075
2017-03-30 12:00:00,0.030080000000000003,0.030080000000000003
2017-03-30 13:00:00,0.02752,0.02752
2017-03-30 14:00:00,0.027977500000000002,0.027977500000000002
2017-03-30 15:00:00,0.02771,0.02771
2017-03-30 16:00:00,0.029364999999999995,0.029364999999999995
2017-03-30 17:00:00,0.034225,0.034225
2017-03-30 18:00:00,0.0387975,0.0387975
2017-03-30 19:00:00,0.0381125,0.0381125
2017-03-30 20:00:00,0.0303275,0.0303275
2017-03-30 21:00:00,0.027477500000000002,0.027477500000000002
2017-03-30 22:00:00,0.025447499999999998,0.025447499999999998
2017-03-30 23:00:00,0.02811,0.02811
2017-03-31 00:00:00,0.027652499999999997,0.027652499999999997
2017-03-31 01:00:00,0.027034999999999997,0.027034999999999997
2017-03-31 02:00:00,0.026619999999999998,0.026619999999999998
2017-03-31 03:00:00,0.026465,0.026465
2017-03-31 04:00:00,0.031325,0.031325
2017-03-31 05:00:00,0.04229999999999999,0.04229999999999999
2017-03-31 06:00:00,0.0475425,0.0475425
2017-03-31 07:00:00,0.0472075,0.0472075
2017-03-31 08:00:00,0.0466075,0.0466075
2017-03-31 09:00:00,0.046617500000000006,0.046617500000000006
2017-03-31 10:00:00,0.042835,0.042835
2017-03-31 11:00:00,0.039875,0.039875
2017-03-31 12:00:00,0.03714,0.03714
2017-03-31 13:00:00,0.035030000000000006,0.035030000000000006
2017-03-31 14:00:00,0.037540000000000004,0.037540000000000004
2017-03-31 15:00:00,0.0424,0.0424
2017-03-31 16:00:00,0.045685,0.045685
2017-03-31 17:00:00,0.05148,0.05148
2017-03-31 18:00:00,0.05882,0.05882
2017-03-31 19:00:00,0.05555499999999999,0.05555499999999999
2017-03-31 20:00:00,0.051165,0.051165
2017-03-31 21:00:00,0.046259999999999996,0.046259999999999996
2017-03-31 22:00:00,0.042027499999999995,0.042027499999999995
2017-03-31 23:00:00,0.04092,0.04092
2017-04-01 00:00:00,0.0367425,0.0367425
2017-04-01 01:00:00,0.03397,0.03397
2017-04-01 02:00:00,0.033479999999999996,0.033479999999999996
2017-04-01 03:00:00,0.034769999999999995,0.034769999999999995
2017-04-01 04:00:00,0.03802500000000001,0.03802500000000001
2017-04-01 05:00:00,0.036465,0.036465
2017-04-01 06:00:00,0.043925000000000006,0.043925000000000006
2017-04-01 07:00:00,0.04556,0.04556
2017-04-01 08:00:00,0.039724999999999996,0.039724999999999996
2017-04-01 09:00:00,0.0317,0.0317
2017-04-01 10:00:00,0.0280875,0.0280875
2017-04-01 11:00:00,0.026410000000000003,0.026410000000000003
2017-04-01 12:00:00,0.0252175,0.0252175
2017-04-01 13:00:00,0.024305,0.024305
2017-04-01 14:00:00,0.024822499999999997,0.024822499999999997
2017-04-01 15:00:00,0.0266625,0.0266625
2017-04-01 16:00:00,0.030080000000000003,0.030080000000000003
2017-04-01 17:00:00,0.03655,0.03655
2017-04-01 18:00:00,0.047102500000000005,0.047102500000000005
2017-04-01 19:00:00,0.047535,0.047535
2017-04-01 20:00:00,0.04179,0.04179
2017-04-01 21:00:00,0.040425,0.040425
2017-04-01 22:00:00,0.0347475,0.0347475
2017-04-01 23:00:00,0.0270525,0.0270525
2017-04-02 00:00:00,0.0248625,0.0248625
2017-04-02 01:00:00,0.022760000000000002,0.022760000000000002
2017-04-02 02:00:00,0.0223475,0.0223475
2017-04-02 03:00:00,0.02317,0.02317
2017-04-02 04:00:00,0.02354,0.02354
2017-04-02 05:00:00,0.0217925,0.0217925
2017-04-02 06:00:00,0.02341,0.02341
2017-04-02 07:00:00,0.0258275,0.0258275
2017-04-02 08:00:00,0.026277500000000002,0.026277500000000002
2017-04-02 09:00:00,0.0257825,0.0257825
2017-04-02 10:00:00,0.0247975,0.0247975
2017-04-02 11:00:00,0.02168,0.02168
2017-04-02 12:00:00,0.0183875,0.0183875
2017-04-02 13:00:00,0.0156425,0.0156425
2017-04-02 14:00:00,0.0165425,0.0165425
2017-04-02 15:00:00,0.0191575,0.0191575
2017-04-02 16:00:00,0.025955,0.025955
2017-04-02 17:00:00,0.032725000000000004,0.032725000000000004
2017-04-02 18:00:00,0.039477500000000006,0.039477500000000006
2017-04-02 19:00:00,0.0402825,0.0402825
2017-04-02 20:00:00,0.036309999999999995,0.036309999999999995
2017-04-02 21:00:00,0.034672499999999995,0.034672499999999995
2017-04-02 22:00:00,0.031807499999999995,0.031807499999999995
2017-04-02 23:00:00,0.0371675,0.0371675
2017-04-03 00:00:00,0.0361875,0.0361875
2017-04-03 01:00:00,0.035185,0.035185
2017-04-03 02:00:00,0.034455,0.034455
2017-04-03 03:00:00,0.0347125,0.0347125
2017-04-03 04:00:00,0.037535,0.037535
2017-04-03 05:00:00,0.045927499999999996,0.045927499999999996
2017-04-03 06:00:00,0.052489999999999995,0.052489999999999995
2017-04-03 07:00:00,0.051705,0.051705
2017-04-03 08:00:00,0.046665,0.046665
2017-04-03 09:00:00,0.04492,0.04492
2017-04-03 10:00:00,0.043305,0.043305
2017-04-03 11:00:00,0.039637500000000006,0.039637500000000006
2017-04-03 12:00:00,0.038957500000000006,0.038957500000000006
2017-04-03 13:00:00,0.040285,0.040285
2017-04-03 14:00:00,0.0405725,0.0405725
2017-04-03 15:00:00,0.04081,0.04081
2017-04-03 16:00:00,0.04508,0.04508
2017-04-03 17:00:00,0.04887,0.04887
2017-04-03 18:00:00,0.05237750000000001,0.05237750000000001
2017-04-03 19:00:00,0.052000000000000005,0.052000000000000005
2017-04-03 20:00:00,0.049437499999999995,0.049437499999999995
2017-04-03 21:00:00,0.04587,0.04587
2017-04-03 22:00:00,0.04338,0.04338
2017-04-03 23:00:00,0.0426775,0.0426775
2017-04-04 00:00:00,0.040042499999999995,0.040042499999999995
2017-04-04 01:00:00,0.0381325,0.0381325
2017-04-04 02:00:00,0.0374,0.0374
2017-04-04 03:00:00,0.0386,0.0386
2017-04-04 04:00:00,0.043355000000000005,0.043355000000000005
2017-04-04 05:00:00,0.0553775,0.0553775
2017-04-04 06:00:00,0.061130000000000004,0.061130000000000004
2017-04-04 07:00:00,0.06142,0.06142
2017-04-04 08:00:00,0.05842,0.05842
2017-04-04 09:00:00,0.0544525,0.0544525
2017-04-04 10:00:00,0.0506375,0.0506375
2017-04-04 11:00:00,0.050605,0.050605
2017-04-04 12:00:00,0.0502575,0.0502575
2017-04-04 13:00:00,0.04949,0.04949
2017-04-04 14:00:00,0.049917500000000004,0.049917500000000004
2017-04-04 15:00:00,0.048565,0.048565
2017-04-04 16:00:00,0.0497225,0.0497225
2017-04-04 17:00:00,0.052165,0.052165
2017-04-04 18:00:00,0.057050000000000003,0.057050000000000003
2017-04-04 19:00:00,0.059634999999999994,0.059634999999999994
2017-04-04 20:00:00,0.0537925,0.0537925
2017-04-04 21:00:00,0.0489525,0.0489525
2017-04-04 22:00:00,0.047085,0.047085
2017-04-04 23:00:00,0.047572500000000004,0.047572500000000004
2017-04-05 00:00:00,0.0438625,0.0438625
2017-04-05 01:00:00,0.040085,0.040085
2017-04-05 02:00:00,0.04027,0.04027
2017-04-05 03:00:00,0.0421025,0.0421025
2017-04-05 04:00:00,0.0472375,0.0472375
2017-04-05 05:00:00,0.0548125,0.0548125
2017-04-05 06:00:00,0.06636249999999999,0.06636249999999999
2017-04-05 07:00:00,0.07084499999999999,0.07084499999999999
2017-04-05 08:00:00,0.0673725,0.0673725
2017-04-05 09:00:00,0.06373000000000001,0.06373000000000001
2017-04-05 10:00:00,0.061907500000000004,0.061907500000000004
2017-04-05 11:00:00,0.0604275,0.0604275
2017-04-05 12:00:00,0.05835,0.05835
2017-04-05 13:00:00,0.0540625,0.0540625
2017-04-05 14:00:00,0.0529375,0.0529375
2017-04-05 15:00:00,0.051925,0.051925
2017-04-05 16:00:00,0.053212499999999996,0.053212499999999996
2017-04-05 17:00:00,0.057342500000000005,0.057342500000000005
2017-04-05 18:00:00,0.06485250000000001,0.06485250000000001
2017-04-05 19:00:00,0.065445,0.065445
2017-04-05 20:00:00,0.059934999999999995,0.059934999999999995
2017-04-05 21:00:00,0.0544725,0.0544725
2017-04-05 22:00:00,0.049447500000000005,0.049447500000000005
2017-04-05 23:00:00,0.039760000000000004,0.039760000000000004
2017-04-06 00:00:00,0.03674000000000001,0.03674000000000001
2017-04-06 01:00:00,0.034069999999999996,0.034069999999999996
2017-04-06 02:00:00,0.035195000000000004,0.035195000000000004
2017-04-06 03:00:00,0.04131,0.04131
2017-04-06 04:00:00,0.050915,0.050915
2017-04-06 05:00:00,0.056440000000000004,0.056440000000000004
2017-04-06 06:00:00,0.061685000000000004,0.061685000000000004
2017-04-06 07:00:00,0.063585,0.063585
2017-04-06 08:00:00,0.057645,0.057645
2017-04-06 09:00:00,0.05337750000000001,0.05337750000000001
2017-04-06 10:00:00,0.052225,0.052225
2017-04-06 11:00:00,0.0484175,0.0484175
2017-04-06 12:00:00,0.04772,0.04772
2017-04-06 13:00:00,0.04727,0.04727
2017-04-06 14:00:00,0.0446475,0.0446475
2017-04-06 15:00:00,0.0450525,0.0450525
2017-04-06 16:00:00,0.046175,0.046175
2017-04-06 17:00:00,0.0512575,0.0512575
2017-04-06 18:00:00,0.060675,0.060675
2017-04-06 19:00:00,0.0541775,0.0541775
2017-04-06 20:00:00,0.037387500000000004,0.037387500000000004
2017-04-06 21:00:00,0.0335675,0.0335675
2017-04-06 22:00:00,0.0286775,0.0286775
2017-04-06 23:00:00,0.02688,0.02688
2017-04-07 00:00:00,0.023045000000000003,0.023045000000000003
2017-04-07 01:00:00,0.0197525,0.0197525
2017-04-07 02:00:00,0.020560000000000002,0.020560000000000002
2017-04-07 03:00:00,0.024705,0.024705
2017-04-07 04:00:00,0.029607500000000002,0.029607500000000002
2017-04-07 05:00:00,0.0369975,0.0369975
2017-04-07 06:00:00,0.0458575,0.0458575
2017-04-07 07:00:00,0.047227500000000006,0.047227500000000006
2017-04-07 08:00:00,0.04447,0.04447
2017-04-07 09:00:00,0.0425825,0.0425825
2017-04-07 10:00:00,0.0402725,0.0402725
2017-04-07 11:00:00,0.036610000000000004,0.036610000000000004
2017-04-07 12:00:00,0.0354675,0.0354675
2017-04-07 13:00:00,0.032880000000000006,0.032880000000000006
2017-04-07 14:00:00,0.0314125,0.0314125
2017-04-07 15:00:00,0.0378975,0.0378975
2017-04-07 16:00:00,0.040412500000000004,0.040412500000000004
2017-04-07 17:00:00,0.043707499999999996,0.043707499999999996
2017-04-07 18:00:00,0.0491,0.0491
2017-04-07 19:00:00,0.051242499999999996,0.051242499999999996
2017-04-07 20:00:00,0.04532,0.04532
2017-04-07 21:00:00,0.039232500000000003,0.039232500000000003
2017-04-07 22:00:00,0.03682,0.03682
2017-04-07 23:00:00,0.040557499999999996,0.040557499999999996
2017-04-08 00:00:00,0.034282499999999994,0.034282499999999994
2017-04-08 01:00:00,0.0326775,0.0326775
2017-04-08 02:00:00,0.030927500000000004,0.030927500000000004
2017-04-08 03:00:00,0.029955000000000002,0.029955000000000002
2017-04-08 04:00:00,0.030927499999999997,0.030927499999999997
2017-04-08 05:00:00,0.0321725,0.0321725
2017-04-08 06:00:00,0.035515000000000005,0.035515000000000005
2017-04-08 07:00:00,0.03815,0.03815
2017-04-08 08:00:00,0.0426425,0.0426425
2017-04-08 09:00:00,0.0428925,0.0428925
2017-04-08 10:00:00,0.04191,0.04191
2017-04-08 11:00:00,0.040497500000000006,0.040497500000000006
2017-04-08 12:00:00,0.03912,0.03912
2017-04-08 13:00:00,0.03644249999999999,0.03644249999999999
2017-04-08 14:00:00,0.03924,0.03924
2017-04-08 15:00:00,0.040010000000000004,0.040010000000000004
2017-04-08 16:00:00,0.042235,0.042235
2017-04-08 17:00:00,0.047427500000000004,0.047427500000000004
2017-04-08 18:00:00,0.054060000000000004,0.054060000000000004
2017-04-08 19:00:00,0.052995,0.052995
2017-04-08 20:00:00,0.048729999999999996,0.048729999999999996
2017-04-08 21:00:00,0.0456325,0.0456325
2017-04-08 22:00:00,0.044430000000000004,0.044430000000000004
2017-04-08 23:00:00,0.0408925,0.0408925
2017-04-09 00:00:00,0.036457500000000004,0.036457500000000004
2017-04-09 01:00:00,0.035475,0.035475
2017-04-09 02:00:00,0.0358375,0.0358375
2017-04-09 03:00:00,0.0331525,0.0331525
2017-04-09 04:00:00,0.0268875,0.0268875
2017-04-09 05:00:00,0.026209999999999997,0.026209999999999997
2017-04-09 06:00:00,0.026685,0.026685
2017-04-09 07:00:00,0.031545,0.031545
2017-04-09 08:00:00,0.04173,0.04173
2017-04-09 09:00:00,0.043132500000000004,0.043132500000000004
2017-04-09 10:00:00,0.03708,0.03708
2017-04-09 11:00:00,0.0287175,0.0287175
2017-04-09 12:00:00,0.017355000000000002,0.017355000000000002
2017-04-09 13:00:00,0.01431,0.01431
2017-04-09 14:00:00,0.013712499999999999,0.013712499999999999
2017-04-09 15:00:00,0.0185475,0.0185475
2017-04-09 16:00:00,0.028495,0.028495
2017-04-09 17:00:00,0.04083,0.04083
2017-04-09 18:00:00,0.0516375,0.0516375
2017-04-09 19:00:00,0.05363,0.05363
2017-04-09 20:00:00,0.0496175,0.0496175
2017-04-09 21:00:00,0.047389999999999995,0.047389999999999995
2017-04-09 22:00:00,0.045924999999999994,0.045924999999999994
2017-04-09 23:00:00,0.0410575,0.0410575
2017-04-10 00:00:00,0.0388875,0.0388875
2017-04-10 01:00:00,0.03649,0.03649
2017-04-10 02:00:00,0.037285,0.037285
2017-04-10 03:00:00,0.04181,0.04181
2017-04-10 04:00:00,0.045410000000000006,0.045410000000000006
2017-04-10 05:00:00,0.049025,0.049025
2017-04-10 06:00:00,0.052892499999999995,0.052892499999999995
2017-04-10 07:00:00,0.057325,0.057325
2017-04-10 08:00:00,0.0523625,0.0523625
2017-04-10 09:00:00,0.042457499999999995,0.042457499999999995
2017-04-10 10:00:00,0.0418075,0.0418075
2017-04-10 11:00:00,0.03934,0.03934
2017-04-10 12:00:00,0.0370725,0.0370725
2017-04-10 13:00:00,0.0350575,0.0350575
2017-04-10 14:00:00,0.032432499999999996,0.032432499999999996
2017-04-10 15:00:00,0.033775,0.033775
2017-04-10 16:00:00,0.037925,0.037925
2017-04-10 17:00:00,0.040080000000000005,0.040080000000000005
2017-04-10 18:00:00,0.047037499999999996,0.047037499999999996
2017-04-10 19:00:00,0.0569375,0.0569375
2017-04-10 20:00:00,0.05571749999999999,0.05571749999999999
2017-04-10 21:00:00,0.052315,0.052315
2017-04-10 22:00:00,0.04232999999999999,0.04232999999999999
2017-04-10 23:00:00,0.0375475,0.0375475
2017-04-11 00:00:00,0.03399,0.03399
2017-04-11 01:00:00,0.03243,0.03243
2017-04-11 02:00:00,0.0313025,0.0313025
2017-04-11 03:00:00,0.0329425,0.0329425
2017-04-11 04:00:00,0.0377375,0.0377375
2017-04-11 05:00:00,0.044774999999999995,0.044774999999999995
2017-04-11 06:00:00,0.049445,0.049445
2017-04-11 07:00:00,0.0499025,0.0499025
2017-04-11 08:00:00,0.046157500000000004,0.046157500000000004
2017-04-11 09:00:00,0.04332,0.04332
2017-04-11 10:00:00,0.043687500000000004,0.043687500000000004
2017-04-11 11:00:00,0.041870000000000004,0.041870000000000004
2017-04-11 12:00:00,0.039565,0.039565
2017-04-11 13:00:00,0.041225,0.041225
2017-04-11 14:00:00,0.044007500000000005,0.044007500000000005
2017-04-11 15:00:00,0.0442325,0.0442325
2017-04-11 16:00:00,0.0451675,0.0451675
2017-04-11 17:00:00,0.04813,0.04813
2017-04-11 18:00:00,0.054790000000000005,0.054790000000000005
2017-04-11 19:00:00,0.05496,0.05496
2017-04-11 20:00:00,0.049125,0.049125
2017-04-11 21:00:00,0.04885250000000001,0.04885250000000001
2017-04-11 22:00:00,0.044045,0.044045
2017-04-11 23:00:00,0.034644999999999995,0.034644999999999995
2017-04-12 00:00:00,0.030607500000000003,0.030607500000000003
2017-04-12 01:00:00,0.027865,0.027865
2017-04-12 02:00:00,0.0281,0.0281
2017-04-12 03:00:00,0.0324125,0.0324125
2017-04-12 04:00:00,0.036325,0.036325
2017-04-12 05:00:00,0.0416125,0.0416125
2017-04-12 06:00:00,0.048644999999999994,0.048644999999999994
2017-04-12 07:00:00,0.05481,0.05481
2017-04-12 08:00:00,0.045287499999999994,0.045287499999999994
2017-04-12 09:00:00,0.0465625,0.0465625
2017-04-12 10:00:00,0.050142500000000007,0.050142500000000007
2017-04-12 11:00:00,0.044465000000000005,0.044465000000000005
2017-04-12 12:00:00,0.04051,0.04051
2017-04-12 13:00:00,0.0339575,0.0339575
2017-04-12 14:00:00,0.0346475,0.0346475
2017-04-12 15:00:00,0.0341775,0.0341775
2017-04-12 16:00:00,0.03679,0.03679
2017-04-12 17:00:00,0.04337,0.04337
2017-04-12 18:00:00,0.0523825,0.0523825
2017-04-12 19:00:00,0.06378500000000001,0.06378500000000001
2017-04-12 20:00:00,0.0604375,0.0604375
2017-04-12 21:00:00,0.05887,0.05887
2017-04-12 22:00:00,0.0484775,0.0484775
2017-04-12 23:00:00,0.040055,0.040055
2017-04-13 00:00:00,0.03629249999999999,0.03629249999999999
2017-04-13 01:00:00,0.034047499999999994,0.034047499999999994
2017-04-13 02:00:00,0.0342725,0.0342725
2017-04-13 03:00:00,0.035992500000000004,0.035992500000000004
2017-04-13 04:00:00,0.04131,0.04131
2017-04-13 05:00:00,0.04930250000000001,0.04930250000000001
2017-04-13 06:00:00,0.053525,0.053525
2017-04-13 07:00:00,0.05462,0.05462
2017-04-13 08:00:00,0.0550875,0.0550875
2017-04-13 09:00:00,0.0564375,0.0564375
2017-04-13 10:00:00,0.045905,0.045905
2017-04-13 11:00:00,0.0453775,0.0453775
2017-04-13 12:00:00,0.0417,0.0417
2017-04-13 13:00:00,0.0400875,0.0400875
2017-04-13 14:00:00,0.041667499999999996,0.041667499999999996
2017-04-13 15:00:00,0.0424325,0.0424325
2017-04-13 16:00:00,0.0435275,0.0435275
2017-04-13 17:00:00,0.044625,0.044625
2017-04-13 18:00:00,0.050172499999999995,0.050172499999999995
2017-04-13 19:00:00,0.051335000000000006,0.051335000000000006
2017-04-13 20:00:00,0.0458075,0.0458075
2017-04-13 21:00:00,0.0445175,0.0445175
2017-04-13 22:00:00,0.042887499999999995,0.042887499999999995
2017-04-13 23:00:00,0.0406875,0.0406875
2017-04-14 00:00:00,0.0349025,0.0349025
2017-04-14 01:00:00,0.03405,0.03405
2017-04-14 02:00:00,0.034335000000000004,0.034335000000000004
2017-04-14 03:00:00,0.035852499999999995,0.035852499999999995
2017-04-14 04:00:00,0.0394075,0.0394075
2017-04-14 05:00:00,0.04437,0.04437
2017-04-14 06:00:00,0.04772,0.04772
2017-04-14 07:00:00,0.04713,0.04713
2017-04-14 08:00:00,0.0431625,0.0431625
2017-04-14 09:00:00,0.038775,0.038775
2017-04-14 10:00:00,0.033405000000000004,0.033405000000000004
2017-04-14 11:00:00,0.02999,0.02999
2017-04-14 12:00:00,0.025305,0.025305
2017-04-14 13:00:00,0.024564999999999997,0.024564999999999997
2017-04-14 14:00:00,0.024675000000000002,0.024675000000000002
2017-04-14 15:00:00,0.0267625,0.0267625
2017-04-14 16:00:00,0.0333675,0.0333675
2017-04-14 17:00:00,0.04110500000000001,0.04110500000000001
2017-04-14 18:00:00,0.052675,0.052675
2017-04-14 19:00:00,0.055540000000000006,0.055540000000000006
2017-04-14 20:00:00,0.0486,0.0486
2017-04-14 21:00:00,0.043449999999999996,0.043449999999999996
2017-04-14 22:00:00,0.0403,0.0403
2017-04-14 23:00:00,0.0373025,0.0373025
2017-04-15 00:00:00,0.035062499999999996,0.035062499999999996
2017-04-15 01:00:00,0.0348175,0.0348175
2017-04-15 02:00:00,0.0336475,0.0336475
2017-04-15 03:00:00,0.03243,0.03243
2017-04-15 04:00:00,0.03334,0.03334
2017-04-15 05:00:00,0.038,0.038
2017-04-15 06:00:00,0.04419000000000001,0.04419000000000001
2017-04-15 07:00:00,0.043495,0.043495
2017-04-15 08:00:00,0.04284,0.04284
2017-04-15 09:00:00,0.0427875,0.0427875
2017-04-15 10:00:00,0.040275000000000005,0.040275000000000005
2017-04-15 11:00:00,0.037282499999999996,0.037282499999999996
2017-04-15 12:00:00,0.035545,0.035545
2017-04-15 13:00:00,0.034945000000000004,0.034945000000000004
2017-04-15 14:00:00,0.03494,0.03494
2017-04-15 15:00:00,0.0354975,0.0354975
2017-04-15 16:00:00,0.03653000000000001,0.03653000000000001
2017-04-15 17:00:00,0.04109249999999999,0.04109249999999999
2017-04-15 18:00:00,0.049574999999999994,0.049574999999999994
2017-04-15 19:00:00,0.046990000000000004,0.046990000000000004
2017-04-15 20:00:00,0.04439,0.04439
2017-04-15 21:00:00,0.045615,0.045615
2017-04-15 22:00:00,0.034339999999999996,0.034339999999999996
2017-04-15 23:00:00,0.0226575,0.0226575
2017-04-16 00:00:00,0.020507499999999998,0.020507499999999998
2017-04-16 01:00:00,0.0156525,0.0156525
2017-04-16 02:00:00,0.011555,0.011555
2017-04-16 03:00:00,0.012397499999999999,0.012397499999999999
2017-04-16 04:00:00,0.0162775,0.0162775
2017-04-16 05:00:00,0.00924,0.00924
2017-04-16 06:00:00,0.0134625,0.0134625
2017-04-16 07:00:00,0.018275,0.018275
2017-04-16 08:00:00,0.01973,0.01973
2017-04-16 09:00:00,0.0198575,0.0198575
2017-04-16 10:00:00,0.017732499999999998,0.017732499999999998
2017-04-16 11:00:00,0.0152775,0.0152775
2017-04-16 12:00:00,0.016399999999999998,0.016399999999999998
2017-04-16 13:00:00,0.0178925,0.0178925
2017-04-16 14:00:00,0.017845,0.017845
2017-04-16 15:00:00,0.0186525,0.0186525
2017-04-16 16:00:00,0.0228,0.0228
2017-04-16 17:00:00,0.02973,0.02973
2017-04-16 18:00:00,0.0389075,0.0389075
2017-04-16 19:00:00,0.04131749999999999,0.04131749999999999
2017-04-16 20:00:00,0.033095,0.033095
2017-04-16 21:00:00,0.0353075,0.0353075
2017-04-16 22:00:00,0.0275525,0.0275525
2017-04-16 23:00:00,0.0247475,0.0247475
2017-04-17 00:00:00,0.0215475,0.0215475
2017-04-17 01:00:00,0.0209675,0.0209675
2017-04-17 02:00:00,0.0196775,0.0196775
2017-04-17 03:00:00,0.021975,0.021975
2017-04-17 04:00:00,0.023217500000000002,0.023217500000000002
2017-04-17 05:00:00,0.02264,0.02264
2017-04-17 06:00:00,0.022787500000000002,0.022787500000000002
2017-04-17 07:00:00,0.0242925,0.0242925
2017-04-17 08:00:00,0.0267825,0.0267825
2017-04-17 09:00:00,0.027295,0.027295
2017-04-17 10:00:00,0.02692,0.02692
2017-04-17 11:00:00,0.022657499999999997,0.022657499999999997
2017-04-17 12:00:00,0.0181075,0.0181075
2017-04-17 13:00:00,0.017465,0.017465
2017-04-17 14:00:00,0.014365000000000001,0.014365000000000001
2017-04-17 15:00:00,0.0153175,0.0153175
2017-04-17 16:00:00,0.019942500000000002,0.019942500000000002
2017-04-17 17:00:00,0.028675,0.028675
2017-04-17 18:00:00,0.035657499999999995,0.035657499999999995
2017-04-17 19:00:00,0.041194999999999996,0.041194999999999996
2017-04-17 20:00:00,0.0399825,0.0399825
2017-04-17 21:00:00,0.0390225,0.0390225
2017-04-17 22:00:00,0.03726,0.03726
2017-04-17 23:00:00,0.034284999999999996,0.034284999999999996
2017-04-18 00:00:00,0.031375,0.031375
2017-04-18 01:00:00,0.02896,0.02896
2017-04-18 02:00:00,0.02849,0.02849
2017-04-18 03:00:00,0.030532499999999997,0.030532499999999997
2017-04-18 04:00:00,0.0369425,0.0369425
2017-04-18 05:00:00,0.043395,0.043395
2017-04-18 06:00:00,0.0477925,0.0477925
2017-04-18 07:00:00,0.0489175,0.0489175
2017-04-18 08:00:00,0.04573749999999999,0.04573749999999999
2017-04-18 09:00:00,0.0410325,0.0410325
2017-04-18 10:00:00,0.03977,0.03977
2017-04-18 11:00:00,0.033170000000000005,0.033170000000000005
2017-04-18 12:00:00,0.03282500000000001,0.03282500000000001
2017-04-18 13:00:00,0.0323725,0.0323725
2017-04-18 14:00:00,0.035495,0.035495
2017-04-18 15:00:00,0.040552500000000005,0.040552500000000005
2017-04-18 16:00:00,0.0435425,0.0435425
2017-04-18 17:00:00,0.0461275,0.0461275
2017-04-18 18:00:00,0.053364999999999996,0.053364999999999996
2017-04-18 19:00:00,0.053805000000000006,0.053805000000000006
2017-04-18 20:00:00,0.0425125,0.0425125
2017-04-18 21:00:00,0.0383475,0.0383475
2017-04-18 22:00:00,0.039455000000000004,0.039455000000000004
2017-04-18 23:00:00,0.03417,0.03417
2017-04-19 00:00:00,0.031157499999999998,0.031157499999999998
2017-04-19 01:00:00,0.029207499999999997,0.029207499999999997
2017-04-19 02:00:00,0.0302075,0.0302075
2017-04-19 03:00:00,0.03503,0.03503
2017-04-19 04:00:00,0.039887500000000006,0.039887500000000006
2017-04-19 05:00:00,0.048565,0.048565
2017-04-19 06:00:00,0.0540675,0.0540675
2017-04-19 07:00:00,0.05778,0.05778
2017-04-19 08:00:00,0.055025,0.055025
2017-04-19 09:00:00,0.048190000000000004,0.048190000000000004
2017-04-19 10:00:00,0.046125,0.046125
2017-04-19 11:00:00,0.0452875,0.0452875
2017-04-19 12:00:00,0.0413125,0.0413125
2017-04-19 13:00:00,0.040245,0.040245
2017-04-19 14:00:00,0.040335,0.040335
2017-04-19 15:00:00,0.0413125,0.0413125
2017-04-19 16:00:00,0.041905,0.041905
2017-04-19 17:00:00,0.04257,0.04257
2017-04-19 18:00:00,0.046715000000000007,0.046715000000000007
2017-04-19 19:00:00,0.050855000000000004,0.050855000000000004
2017-04-19 20:00:00,0.046590000000000006,0.046590000000000006
2017-04-19 21:00:00,0.042405,0.042405
2017-04-19 22:00:00,0.038815,0.038815
2017-04-19 23:00:00,0.0376,0.0376
2017-04-20 00:00:00,0.032405,0.032405
2017-04-20 01:00:00,0.031517500000000004,0.031517500000000004
2017-04-20 02:00:00,0.031217500000000002,0.031217500000000002
2017-04-20 03:00:00,0.0323875,0.0323875
2017-04-20 04:00:00,0.0361375,0.0361375
2017-04-20 05:00:00,0.04289,0.04289
