,X6,X7
2017-04-01 19:00:00,0.04942,0.04942
2017-04-01 19:30:00,0.045649999999999996,0.045649999999999996
2017-04-01 20:00:00,0.04188,0.04188
2017-04-01 20:30:00,0.0417,0.0417
2017-04-01 21:00:00,0.04152,0.04152
2017-04-01 21:30:00,0.039330000000000004,0.039330000000000004
2017-04-01 22:00:00,0.03714,0.03714
2017-04-01 22:30:00,0.032355,0.032355
2017-04-01 23:00:00,0.02757,0.02757
2017-04-01 23:30:00,0.026535,0.026535
2017-04-02 00:00:00,0.0255,0.0255
2017-04-02 00:30:00,0.024224999999999997,0.024224999999999997
2017-04-02 01:00:00,0.022949999999999998,0.022949999999999998
2017-04-02 01:30:00,0.02257,0.02257
2017-04-02 02:00:00,0.02219,0.02219
2017-04-02 02:30:00,0.022505,0.022505
2017-04-02 03:00:00,0.02282,0.02282
2017-04-02 03:30:00,0.02352,0.02352
2017-04-02 04:00:00,0.02422,0.02422
2017-04-02 04:30:00,0.02286,0.02286
2017-04-02 05:00:00,0.0215,0.0215
2017-04-02 05:30:00,0.022085,0.022085
2017-04-02 06:00:00,0.022670000000000003,0.022670000000000003
2017-04-02 06:30:00,0.02415,0.02415
2017-04-02 07:00:00,0.02563,0.02563
2017-04-02 07:30:00,0.026025,0.026025
2017-04-02 08:00:00,0.026420000000000003,0.026420000000000003
2017-04-02 08:30:00,0.026135000000000002,0.026135000000000002
2017-04-02 09:00:00,0.02585,0.02585
2017-04-02 09:30:00,0.025715000000000002,0.025715000000000002
2017-04-02 10:00:00,0.02558,0.02558
2017-04-02 10:30:00,0.024014999999999998,0.024014999999999998
2017-04-02 11:00:00,0.022449999999999998,0.022449999999999998
2017-04-02 11:30:00,0.020909999999999998,0.020909999999999998
2017-04-02 12:00:00,0.019370000000000002,0.019370000000000002
2017-04-02 12:30:00,0.017405,0.017405
2017-04-02 13:00:00,0.015439999999999999,0.015439999999999999
2017-04-02 13:30:00,0.015844999999999998,0.015844999999999998
2017-04-02 14:00:00,0.01625,0.01625
2017-04-02 14:30:00,0.016835000000000003,0.016835000000000003
2017-04-02 15:00:00,0.01742,0.01742
2017-04-02 15:30:00,0.020895,0.020895
2017-04-02 16:00:00,0.02437,0.02437
2017-04-02 16:30:00,0.027540000000000002,0.027540000000000002
2017-04-02 17:00:00,0.03071,0.03071
2017-04-02 17:30:00,0.03474000000000001,0.03474000000000001
2017-04-02 18:00:00,0.038770000000000006,0.038770000000000006
2017-04-02 18:30:00,0.040185,0.040185
2017-04-02 19:00:00,0.0416,0.0416
2017-04-02 19:30:00,0.038965,0.038965
2017-04-02 20:00:00,0.03633,0.03633
2017-04-02 20:30:00,0.03629,0.03629
2017-04-02 21:00:00,0.03625,0.03625
2017-04-02 21:30:00,0.033095,0.033095
2017-04-02 22:00:00,0.02994,0.02994
2017-04-02 22:30:00,0.033675,0.033675
2017-04-02 23:00:00,0.03741,0.03741
2017-04-02 23:30:00,0.036925,0.036925
2017-04-03 00:00:00,0.03644,0.03644
2017-04-03 00:30:00,0.035935,0.035935
2017-04-03 01:00:00,0.03543,0.03543
2017-04-03 01:30:00,0.03494,0.03494
2017-04-03 02:00:00,0.03445,0.03445
2017-04-03 02:30:00,0.034460000000000005,0.034460000000000005
2017-04-03 03:00:00,0.03447,0.03447
2017-04-03 03:30:00,0.034955,0.034955
2017-04-03 04:00:00,0.03544,0.03544
2017-04-03 04:30:00,0.03963,0.03963
2017-04-03 05:00:00,0.04382,0.04382
2017-04-03 05:30:00,0.048034999999999994,0.048034999999999994
2017-04-03 06:00:00,0.05225,0.05225
2017-04-03 06:30:00,0.05273,0.05273
2017-04-03 07:00:00,0.05321,0.05321
2017-04-03 07:30:00,0.050199999999999995,0.050199999999999995
2017-04-03 08:00:00,0.047189999999999996,0.047189999999999996
2017-04-03 08:30:00,0.04614,0.04614
2017-04-03 09:00:00,0.045090000000000005,0.045090000000000005
2017-04-03 09:30:00,0.04475,0.04475
2017-04-03 10:00:00,0.04441,0.04441
2017-04-03 10:30:00,0.0422,0.0422
2017-04-03 11:00:00,0.039990000000000005,0.039990000000000005
2017-04-03 11:30:00,0.039285,0.039285
2017-04-03 12:00:00,0.038579999999999996,0.038579999999999996
2017-04-03 12:30:00,0.039334999999999995,0.039334999999999995
2017-04-03 13:00:00,0.04009,0.04009
2017-04-03 13:30:00,0.04048,0.04048
2017-04-03 14:00:00,0.04087,0.04087
2017-04-03 14:30:00,0.040275,0.040275
2017-04-03 15:00:00,0.03968,0.03968
2017-04-03 15:30:00,0.041940000000000005,0.041940000000000005
2017-04-03 16:00:00,0.0442,0.0442
2017-04-03 16:30:00,0.04596,0.04596
2017-04-03 17:00:00,0.04772,0.04772
2017-04-03 17:30:00,0.050019999999999995,0.050019999999999995
2017-04-03 18:00:00,0.05232,0.05232
2017-04-03 18:30:00,0.052434999999999996,0.052434999999999996
2017-04-03 19:00:00,0.05255,0.05255
2017-04-03 19:30:00,0.051449999999999996,0.051449999999999996
2017-04-03 20:00:00,0.05035,0.05035
2017-04-03 20:30:00,0.048525,0.048525
2017-04-03 21:00:00,0.046700000000000005,0.046700000000000005
2017-04-03 21:30:00,0.045040000000000004,0.045040000000000004
2017-04-03 22:00:00,0.04338,0.04338
2017-04-03 22:30:00,0.04338,0.04338
2017-04-03 23:00:00,0.04338,0.04338
2017-04-03 23:30:00,0.041975,0.041975
2017-04-04 00:00:00,0.04057,0.04057
2017-04-04 00:30:00,0.039515,0.039515
2017-04-04 01:00:00,0.03846,0.03846
2017-04-04 01:30:00,0.037805,0.037805
2017-04-04 02:00:00,0.037149999999999996,0.037149999999999996
2017-04-04 02:30:00,0.037649999999999996,0.037649999999999996
2017-04-04 03:00:00,0.038149999999999996,0.038149999999999996
2017-04-04 03:30:00,0.03905,0.03905
2017-04-04 04:00:00,0.03995,0.03995
2017-04-04 04:30:00,0.046759999999999996,0.046759999999999996
2017-04-04 05:00:00,0.05357,0.05357
2017-04-04 05:30:00,0.057185,0.057185
2017-04-04 06:00:00,0.0608,0.0608
2017-04-04 06:30:00,0.06146,0.06146
2017-04-04 07:00:00,0.062119999999999995,0.062119999999999995
2017-04-04 07:30:00,0.060719999999999996,0.060719999999999996
2017-04-04 08:00:00,0.05932,0.05932
2017-04-04 08:30:00,0.05752,0.05752
2017-04-04 09:00:00,0.05572,0.05572
2017-04-04 09:30:00,0.053184999999999996,0.053184999999999996
2017-04-04 10:00:00,0.05065,0.05065
2017-04-04 10:30:00,0.050625,0.050625
2017-04-04 11:00:00,0.0506,0.0506
2017-04-04 11:30:00,0.05061,0.05061
2017-04-04 12:00:00,0.05062,0.05062
2017-04-04 12:30:00,0.049894999999999995,0.049894999999999995
2017-04-04 13:00:00,0.04917,0.04917
2017-04-04 13:30:00,0.04981,0.04981
2017-04-04 14:00:00,0.05045,0.05045
2017-04-04 14:30:00,0.049385,0.049385
2017-04-04 15:00:00,0.04832,0.04832
2017-04-04 15:30:00,0.04881,0.04881
2017-04-04 16:00:00,0.0493,0.0493
2017-04-04 16:30:00,0.050144999999999995,0.050144999999999995
2017-04-04 17:00:00,0.05099,0.05099
2017-04-04 17:30:00,0.05334,0.05334
2017-04-04 18:00:00,0.055689999999999996,0.055689999999999996
2017-04-04 18:30:00,0.058410000000000004,0.058410000000000004
2017-04-04 19:00:00,0.061130000000000004,0.061130000000000004
2017-04-04 19:30:00,0.05814,0.05814
2017-04-04 20:00:00,0.05515,0.05515
2017-04-04 20:30:00,0.052434999999999996,0.052434999999999996
2017-04-04 21:00:00,0.04972,0.04972
2017-04-04 21:30:00,0.048185,0.048185
2017-04-04 22:00:00,0.04665,0.04665
2017-04-04 22:30:00,0.04752,0.04752
2017-04-04 23:00:00,0.04839,0.04839
2017-04-04 23:30:00,0.046755000000000005,0.046755000000000005
2017-04-05 00:00:00,0.04512,0.04512
2017-04-05 00:30:00,0.042605000000000004,0.042605000000000004
2017-04-05 01:00:00,0.04009,0.04009
2017-04-05 01:30:00,0.040080000000000005,0.040080000000000005
2017-04-05 02:00:00,0.04007,0.04007
2017-04-05 02:30:00,0.04047,0.04047
2017-04-05 03:00:00,0.04087,0.04087
2017-04-05 03:30:00,0.043335,0.043335
2017-04-05 04:00:00,0.0458,0.0458
2017-04-05 04:30:00,0.048674999999999996,0.048674999999999996
2017-04-05 05:00:00,0.05155,0.05155
2017-04-05 05:30:00,0.058074999999999995,0.058074999999999995
2017-04-05 06:00:00,0.06459999999999999,0.06459999999999999
2017-04-05 06:30:00,0.06812499999999999,0.06812499999999999
2017-04-05 07:00:00,0.07165,0.07165
2017-04-05 07:30:00,0.07004,0.07004
2017-04-05 08:00:00,0.06843,0.06843
2017-04-05 08:30:00,0.06631500000000001,0.06631500000000001
2017-04-05 09:00:00,0.06420000000000001,0.06420000000000001
2017-04-05 09:30:00,0.06326000000000001,0.06326000000000001
2017-04-05 10:00:00,0.06232,0.06232
2017-04-05 10:30:00,0.061495,0.061495
2017-04-05 11:00:00,0.06067,0.06067
2017-04-05 11:30:00,0.060185,0.060185
2017-04-05 12:00:00,0.0597,0.0597
2017-04-05 12:30:00,0.056999999999999995,0.056999999999999995
2017-04-05 13:00:00,0.054299999999999994,0.054299999999999994
2017-04-05 13:30:00,0.053825,0.053825
2017-04-05 14:00:00,0.05335,0.05335
2017-04-05 14:30:00,0.052525,0.052525
2017-04-05 15:00:00,0.0517,0.0517
2017-04-05 15:30:00,0.05215,0.05215
2017-04-05 16:00:00,0.0526,0.0526
2017-04-05 16:30:00,0.053825,0.053825
2017-04-05 17:00:00,0.055049999999999995,0.055049999999999995
2017-04-05 17:30:00,0.059634999999999994,0.059634999999999994
2017-04-05 18:00:00,0.06422,0.06422
2017-04-05 18:30:00,0.065485,0.065485
2017-04-05 19:00:00,0.06675,0.06675
2017-04-05 19:30:00,0.06414,0.06414
2017-04-05 20:00:00,0.06153,0.06153
2017-04-05 20:30:00,0.05834,0.05834
2017-04-05 21:00:00,0.05515,0.05515
2017-04-05 21:30:00,0.053794999999999996,0.053794999999999996
2017-04-05 22:00:00,0.05244,0.05244
2017-04-05 22:30:00,0.046454999999999996,0.046454999999999996
2017-04-05 23:00:00,0.04047,0.04047
2017-04-05 23:30:00,0.03905,0.03905
2017-04-06 00:00:00,0.037630000000000004,0.037630000000000004
2017-04-06 00:30:00,0.03585000000000001,0.03585000000000001
2017-04-06 01:00:00,0.03407,0.03407
2017-04-06 01:30:00,0.03407,0.03407
2017-04-06 02:00:00,0.03407,0.03407
2017-04-06 02:30:00,0.036320000000000005,0.036320000000000005
2017-04-06 03:00:00,0.03857,0.03857
2017-04-06 03:30:00,0.044050000000000006,0.044050000000000006
2017-04-06 04:00:00,0.049530000000000005,0.049530000000000005
2017-04-06 04:30:00,0.0523,0.0523
2017-04-06 05:00:00,0.05507,0.05507
2017-04-06 05:30:00,0.05781,0.05781
2017-04-06 06:00:00,0.06055,0.06055
2017-04-06 06:30:00,0.06282,0.06282
2017-04-06 07:00:00,0.06509000000000001,0.06509000000000001
2017-04-06 07:30:00,0.06208,0.06208
2017-04-06 08:00:00,0.05907,0.05907
2017-04-06 08:30:00,0.05622,0.05622
2017-04-06 09:00:00,0.05337,0.05337
2017-04-06 09:30:00,0.053385,0.053385
2017-04-06 10:00:00,0.053399999999999996,0.053399999999999996
2017-04-06 10:30:00,0.05105,0.05105
2017-04-06 11:00:00,0.0487,0.0487
2017-04-06 11:30:00,0.048135,0.048135
2017-04-06 12:00:00,0.04757,0.04757
2017-04-06 12:30:00,0.04787,0.04787
2017-04-06 13:00:00,0.048170000000000004,0.048170000000000004
2017-04-06 13:30:00,0.04637,0.04637
2017-04-06 14:00:00,0.04457,0.04457
2017-04-06 14:30:00,0.044725,0.044725
2017-04-06 15:00:00,0.04488,0.04488
2017-04-06 15:30:00,0.045225,0.045225
2017-04-06 16:00:00,0.04557,0.04557
2017-04-06 16:30:00,0.04678,0.04678
2017-04-06 17:00:00,0.047990000000000005,0.047990000000000005
2017-04-06 17:30:00,0.054525000000000004,0.054525000000000004
2017-04-06 18:00:00,0.06106,0.06106
2017-04-06 18:30:00,0.06029,0.06029
2017-04-06 19:00:00,0.05952,0.05952
2017-04-06 19:30:00,0.048835,0.048835
2017-04-06 20:00:00,0.038149999999999996,0.038149999999999996
2017-04-06 20:30:00,0.036625,0.036625
2017-04-06 21:00:00,0.0351,0.0351
2017-04-06 21:30:00,0.032035,0.032035
2017-04-06 22:00:00,0.02897,0.02897
2017-04-06 22:30:00,0.028385,0.028385
2017-04-06 23:00:00,0.027800000000000002,0.027800000000000002
2017-04-06 23:30:00,0.025960000000000004,0.025960000000000004
2017-04-07 00:00:00,0.024120000000000003,0.024120000000000003
2017-04-07 00:30:00,0.021970000000000003,0.021970000000000003
2017-04-07 01:00:00,0.01982,0.01982
2017-04-07 01:30:00,0.019685,0.019685
2017-04-07 02:00:00,0.01955,0.01955
2017-04-07 02:30:00,0.02157,0.02157
2017-04-07 03:00:00,0.02359,0.02359
2017-04-07 03:30:00,0.025820000000000003,0.025820000000000003
2017-04-07 04:00:00,0.028050000000000002,0.028050000000000002
2017-04-07 04:30:00,0.031164999999999998,0.031164999999999998
2017-04-07 05:00:00,0.03428,0.03428
2017-04-07 05:30:00,0.039715,0.039715
2017-04-07 06:00:00,0.045149999999999996,0.045149999999999996
2017-04-07 06:30:00,0.046564999999999995,0.046564999999999995
2017-04-07 07:00:00,0.047979999999999995,0.047979999999999995
2017-04-07 07:30:00,0.046474999999999995,0.046474999999999995
2017-04-07 08:00:00,0.044969999999999996,0.044969999999999996
2017-04-07 08:30:00,0.043969999999999995,0.043969999999999995
2017-04-07 09:00:00,0.04297,0.04297
2017-04-07 09:30:00,0.042194999999999996,0.042194999999999996
2017-04-07 10:00:00,0.04142,0.04142
2017-04-07 10:30:00,0.039125,0.039125
2017-04-07 11:00:00,0.03683,0.03683
2017-04-07 11:30:00,0.036390000000000006,0.036390000000000006
2017-04-07 12:00:00,0.03595,0.03595
2017-04-07 12:30:00,0.034985,0.034985
2017-04-07 13:00:00,0.03402,0.03402
2017-04-07 13:30:00,0.031740000000000004,0.031740000000000004
2017-04-07 14:00:00,0.02946,0.02946
2017-04-07 14:30:00,0.033365000000000006,0.033365000000000006
2017-04-07 15:00:00,0.037270000000000005,0.037270000000000005
2017-04-07 15:30:00,0.038525000000000004,0.038525000000000004
2017-04-07 16:00:00,0.03978,0.03978
2017-04-07 16:30:00,0.041045,0.041045
2017-04-07 17:00:00,0.04231,0.04231
2017-04-07 17:30:00,0.045105,0.045105
2017-04-07 18:00:00,0.0479,0.0479
2017-04-07 18:30:00,0.0503,0.0503
2017-04-07 19:00:00,0.052700000000000004,0.052700000000000004
2017-04-07 19:30:00,0.049784999999999996,0.049784999999999996
2017-04-07 20:00:00,0.046869999999999995,0.046869999999999995
2017-04-07 20:30:00,0.04377,0.04377
2017-04-07 21:00:00,0.040670000000000005,0.040670000000000005
2017-04-07 21:30:00,0.037795,0.037795
2017-04-07 22:00:00,0.03492,0.03492
2017-04-07 22:30:00,0.038720000000000004,0.038720000000000004
2017-04-07 23:00:00,0.04252,0.04252
2017-04-07 23:30:00,0.038595000000000004,0.038595000000000004
2017-04-08 00:00:00,0.03467,0.03467
2017-04-08 00:30:00,0.033894999999999995,0.033894999999999995
2017-04-08 01:00:00,0.03312,0.03312
2017-04-08 01:30:00,0.032235,0.032235
2017-04-08 02:00:00,0.03135,0.03135
2017-04-08 02:30:00,0.030505,0.030505
2017-04-08 03:00:00,0.02966,0.02966
2017-04-08 03:30:00,0.03025,0.03025
2017-04-08 04:00:00,0.03084,0.03084
2017-04-08 04:30:00,0.031015,0.031015
2017-04-08 05:00:00,0.031190000000000002,0.031190000000000002
2017-04-08 05:30:00,0.033155000000000004,0.033155000000000004
2017-04-08 06:00:00,0.03512,0.03512
2017-04-08 06:30:00,0.03591,0.03591
2017-04-08 07:00:00,0.0367,0.0367
2017-04-08 07:30:00,0.0396,0.0396
2017-04-08 08:00:00,0.0425,0.0425
2017-04-08 08:30:00,0.042785000000000004,0.042785000000000004
2017-04-08 09:00:00,0.04307,0.04307
2017-04-08 09:30:00,0.042715,0.042715
2017-04-08 10:00:00,0.04236,0.04236
2017-04-08 10:30:00,0.04146,0.04146
2017-04-08 11:00:00,0.04056,0.04056
2017-04-08 11:30:00,0.040435,0.040435
2017-04-08 12:00:00,0.040310000000000006,0.040310000000000006
2017-04-08 12:30:00,0.037930000000000005,0.037930000000000005
2017-04-08 13:00:00,0.03555,0.03555
2017-04-08 13:30:00,0.03733499999999999,0.03733499999999999
2017-04-08 14:00:00,0.039119999999999995,0.039119999999999995
2017-04-08 14:30:00,0.03936,0.03936
2017-04-08 15:00:00,0.0396,0.0396
2017-04-08 15:30:00,0.04042,0.04042
2017-04-08 16:00:00,0.04124,0.04124
2017-04-08 16:30:00,0.04323,0.04323
2017-04-08 17:00:00,0.045219999999999996,0.045219999999999996
2017-04-08 17:30:00,0.049635,0.049635
2017-04-08 18:00:00,0.054049999999999994,0.054049999999999994
2017-04-08 18:30:00,0.05407,0.05407
2017-04-08 19:00:00,0.054090000000000006,0.054090000000000006
2017-04-08 19:30:00,0.0519,0.0519
2017-04-08 20:00:00,0.049710000000000004,0.049710000000000004
2017-04-08 20:30:00,0.04775,0.04775
2017-04-08 21:00:00,0.04579,0.04579
2017-04-08 21:30:00,0.045475,0.045475
2017-04-08 22:00:00,0.04516,0.04516
2017-04-08 22:30:00,0.0437,0.0437
2017-04-08 23:00:00,0.04224,0.04224
2017-04-08 23:30:00,0.039545,0.039545
2017-04-09 00:00:00,0.03685,0.03685
2017-04-09 00:30:00,0.036065,0.036065
2017-04-09 01:00:00,0.03528,0.03528
2017-04-09 01:30:00,0.03567,0.03567
2017-04-09 02:00:00,0.03606,0.03606
2017-04-09 02:30:00,0.035615,0.035615
2017-04-09 03:00:00,0.03517,0.03517
2017-04-09 03:30:00,0.031135000000000003,0.031135000000000003
2017-04-09 04:00:00,0.027100000000000003,0.027100000000000003
2017-04-09 04:30:00,0.026675,0.026675
2017-04-09 05:00:00,0.02625,0.02625
2017-04-09 05:30:00,0.02617,0.02617
2017-04-09 06:00:00,0.02609,0.02609
2017-04-09 06:30:00,0.02728,0.02728
2017-04-09 07:00:00,0.02847,0.02847
2017-04-09 07:30:00,0.03462,0.03462
2017-04-09 08:00:00,0.04077,0.04077
2017-04-09 08:30:00,0.04269,0.04269
2017-04-09 09:00:00,0.04461,0.04461
2017-04-09 09:30:00,0.041655,0.041655
2017-04-09 10:00:00,0.038700000000000005,0.038700000000000005
2017-04-09 10:30:00,0.035460000000000005,0.035460000000000005
2017-04-09 11:00:00,0.03222,0.03222
2017-04-09 11:30:00,0.025215,0.025215
2017-04-09 12:00:00,0.01821,0.01821
2017-04-09 12:30:00,0.0165,0.0165
2017-04-09 13:00:00,0.01479,0.01479
2017-04-09 13:30:00,0.013829999999999999,0.013829999999999999
2017-04-09 14:00:00,0.01287,0.01287
2017-04-09 14:30:00,0.014554999999999998,0.014554999999999998
2017-04-09 15:00:00,0.016239999999999997,0.016239999999999997
2017-04-09 15:30:00,0.020855,0.020855
2017-04-09 16:00:00,0.02547,0.02547
2017-04-09 16:30:00,0.03152,0.03152
2017-04-09 17:00:00,0.03757,0.03757
2017-04-09 17:30:00,0.044090000000000004,0.044090000000000004
2017-04-09 18:00:00,0.05061,0.05061
2017-04-09 18:30:00,0.052665000000000003,0.052665000000000003
2017-04-09 19:00:00,0.05472,0.05472
2017-04-09 19:30:00,0.05254,0.05254
2017-04-09 20:00:00,0.05036,0.05036
2017-04-09 20:30:00,0.048875,0.048875
2017-04-09 21:00:00,0.04739,0.04739
2017-04-09 21:30:00,0.04739,0.04739
2017-04-09 22:00:00,0.04739,0.04739
2017-04-09 22:30:00,0.04446,0.04446
2017-04-09 23:00:00,0.041530000000000004,0.041530000000000004
2017-04-09 23:30:00,0.040585,0.040585
2017-04-10 00:00:00,0.03964,0.03964
2017-04-10 00:30:00,0.038135,0.038135
2017-04-10 01:00:00,0.03663,0.03663
2017-04-10 01:30:00,0.03635,0.03635
2017-04-10 02:00:00,0.03607,0.03607
2017-04-10 02:30:00,0.0385,0.0385
2017-04-10 03:00:00,0.04093,0.04093
2017-04-10 03:30:00,0.042690000000000006,0.042690000000000006
2017-04-10 04:00:00,0.04445,0.04445
2017-04-10 04:30:00,0.04637,0.04637
2017-04-10 05:00:00,0.04829,0.04829
2017-04-10 05:30:00,0.04976,0.04976
2017-04-10 06:00:00,0.05123,0.05123
2017-04-10 06:30:00,0.054555,0.054555
2017-04-10 07:00:00,0.05788,0.05788
2017-04-10 07:30:00,0.05677,0.05677
2017-04-10 08:00:00,0.055659999999999994,0.055659999999999994
2017-04-10 08:30:00,0.049065,0.049065
2017-04-10 09:00:00,0.04247,0.04247
2017-04-10 09:30:00,0.042445,0.042445
2017-04-10 10:00:00,0.04242,0.04242
2017-04-10 10:30:00,0.041194999999999996,0.041194999999999996
2017-04-10 11:00:00,0.03997,0.03997
2017-04-10 11:30:00,0.03871,0.03871
2017-04-10 12:00:00,0.037450000000000004,0.037450000000000004
2017-04-10 12:30:00,0.036695000000000005,0.036695000000000005
2017-04-10 13:00:00,0.03594,0.03594
2017-04-10 13:30:00,0.034175,0.034175
2017-04-10 14:00:00,0.032409999999999994,0.032409999999999994
2017-04-10 14:30:00,0.032455,0.032455
2017-04-10 15:00:00,0.0325,0.0325
2017-04-10 15:30:00,0.03505,0.03505
2017-04-10 16:00:00,0.0376,0.0376
2017-04-10 16:30:00,0.03825,0.03825
2017-04-10 17:00:00,0.0389,0.0389
2017-04-10 17:30:00,0.04126,0.04126
2017-04-10 18:00:00,0.04362,0.04362
2017-04-10 18:30:00,0.050455,0.050455
2017-04-10 19:00:00,0.05729,0.05729
2017-04-10 19:30:00,0.056584999999999996,0.056584999999999996
2017-04-10 20:00:00,0.05588,0.05588
2017-04-10 20:30:00,0.05555499999999999,0.05555499999999999
2017-04-10 21:00:00,0.055229999999999994,0.055229999999999994
2017-04-10 21:30:00,0.0494,0.0494
2017-04-10 22:00:00,0.04357,0.04357
2017-04-10 22:30:00,0.04109,0.04109
2017-04-10 23:00:00,0.03861,0.03861
2017-04-10 23:30:00,0.036485000000000004,0.036485000000000004
2017-04-11 00:00:00,0.03436,0.03436
2017-04-11 00:30:00,0.03362,0.03362
2017-04-11 01:00:00,0.03288,0.03288
2017-04-11 01:30:00,0.03198,0.03198
2017-04-11 02:00:00,0.03108,0.03108
2017-04-11 02:30:00,0.031525,0.031525
2017-04-11 03:00:00,0.03197,0.03197
2017-04-11 03:30:00,0.033915,0.033915
2017-04-11 04:00:00,0.035859999999999996,0.035859999999999996
2017-04-11 04:30:00,0.039615,0.039615
2017-04-11 05:00:00,0.04337,0.04337
2017-04-11 05:30:00,0.04618,0.04618
2017-04-11 06:00:00,0.04899,0.04899
2017-04-11 06:30:00,0.0499,0.0499
2017-04-11 07:00:00,0.05081,0.05081
2017-04-11 07:30:00,0.048995,0.048995
2017-04-11 08:00:00,0.04718,0.04718
2017-04-11 08:30:00,0.045135,0.045135
2017-04-11 09:00:00,0.04309,0.04309
2017-04-11 09:30:00,0.043550000000000005,0.043550000000000005
2017-04-11 10:00:00,0.04401,0.04401
2017-04-11 10:30:00,0.043365,0.043365
2017-04-11 11:00:00,0.04272,0.04272
2017-04-11 11:30:00,0.04102,0.04102
2017-04-11 12:00:00,0.03932,0.03932
2017-04-11 12:30:00,0.03981,0.03981
2017-04-11 13:00:00,0.040299999999999996,0.040299999999999996
2017-04-11 13:30:00,0.04214999999999999,0.04214999999999999
2017-04-11 14:00:00,0.044,0.044
2017-04-11 14:30:00,0.044015,0.044015
2017-04-11 15:00:00,0.04403,0.04403
2017-04-11 15:30:00,0.044435,0.044435
2017-04-11 16:00:00,0.044840000000000005,0.044840000000000005
2017-04-11 16:30:00,0.045495,0.045495
2017-04-11 17:00:00,0.04615,0.04615
2017-04-11 17:30:00,0.05011,0.05011
2017-04-11 18:00:00,0.05407,0.05407
2017-04-11 18:30:00,0.055510000000000004,0.055510000000000004
2017-04-11 19:00:00,0.05695,0.05695
2017-04-11 19:30:00,0.05297,0.05297
2017-04-11 20:00:00,0.04899,0.04899
2017-04-11 20:30:00,0.04926,0.04926
2017-04-11 21:00:00,0.049530000000000005,0.049530000000000005
2017-04-11 21:30:00,0.048175,0.048175
2017-04-11 22:00:00,0.04682,0.04682
2017-04-11 22:30:00,0.04127,0.04127
2017-04-11 23:00:00,0.03572,0.03572
2017-04-11 23:30:00,0.03357,0.03357
2017-04-12 00:00:00,0.031420000000000003,0.031420000000000003
2017-04-12 00:30:00,0.029795000000000002,0.029795000000000002
2017-04-12 01:00:00,0.02817,0.02817
2017-04-12 01:30:00,0.02756,0.02756
2017-04-12 02:00:00,0.026949999999999998,0.026949999999999998
2017-04-12 02:30:00,0.029249999999999998,0.029249999999999998
2017-04-12 03:00:00,0.03155,0.03155
2017-04-12 03:30:00,0.033275,0.033275
2017-04-12 04:00:00,0.035,0.035
2017-04-12 04:30:00,0.03765,0.03765
2017-04-12 05:00:00,0.040299999999999996,0.040299999999999996
2017-04-12 05:30:00,0.042925,0.042925
2017-04-12 06:00:00,0.04555,0.04555
2017-04-12 06:30:00,0.05174,0.05174
2017-04-12 07:00:00,0.05793,0.05793
2017-04-12 07:30:00,0.05169,0.05169
2017-04-12 08:00:00,0.045450000000000004,0.045450000000000004
2017-04-12 08:30:00,0.045125,0.045125
2017-04-12 09:00:00,0.0448,0.0448
2017-04-12 09:30:00,0.048325,0.048325
2017-04-12 10:00:00,0.05185,0.05185
2017-04-12 10:30:00,0.048435000000000006,0.048435000000000006
2017-04-12 11:00:00,0.045020000000000004,0.045020000000000004
2017-04-12 11:30:00,0.043910000000000005,0.043910000000000005
2017-04-12 12:00:00,0.0428,0.0428
2017-04-12 12:30:00,0.038220000000000004,0.038220000000000004
2017-04-12 13:00:00,0.03364,0.03364
2017-04-12 13:30:00,0.034275,0.034275
2017-04-12 14:00:00,0.03491,0.03491
2017-04-12 14:30:00,0.034385,0.034385
2017-04-12 15:00:00,0.03386,0.03386
2017-04-12 15:30:00,0.034495,0.034495
2017-04-12 16:00:00,0.03513,0.03513
2017-04-12 16:30:00,0.03845,0.03845
2017-04-12 17:00:00,0.04177,0.04177
2017-04-12 17:30:00,0.04497,0.04497
2017-04-12 18:00:00,0.048170000000000004,0.048170000000000004
2017-04-12 18:30:00,0.056595,0.056595
2017-04-12 19:00:00,0.06502,0.06502
2017-04-12 19:30:00,0.06255,0.06255
2017-04-12 20:00:00,0.06008,0.06008
2017-04-12 20:30:00,0.060795,0.060795
2017-04-12 21:00:00,0.061509999999999995,0.061509999999999995
2017-04-12 21:30:00,0.05623,0.05623
2017-04-12 22:00:00,0.05095,0.05095
2017-04-12 22:30:00,0.046005000000000004,0.046005000000000004
2017-04-12 23:00:00,0.04106,0.04106
2017-04-12 23:30:00,0.03905,0.03905
2017-04-13 00:00:00,0.03704,0.03704
2017-04-13 00:30:00,0.03554499999999999,0.03554499999999999
2017-04-13 01:00:00,0.03405,0.03405
2017-04-13 01:30:00,0.034045,0.034045
2017-04-13 02:00:00,0.03404,0.03404
2017-04-13 02:30:00,0.034505,0.034505
2017-04-13 03:00:00,0.03497,0.03497
2017-04-13 03:30:00,0.037015000000000006,0.037015000000000006
2017-04-13 04:00:00,0.039060000000000004,0.039060000000000004
2017-04-13 04:30:00,0.04356,0.04356
2017-04-13 05:00:00,0.048060000000000005,0.048060000000000005
2017-04-13 05:30:00,0.05054500000000001,0.05054500000000001
2017-04-13 06:00:00,0.05303,0.05303
2017-04-13 06:30:00,0.05402,0.05402
2017-04-13 07:00:00,0.055009999999999996,0.055009999999999996
2017-04-13 07:30:00,0.05423,0.05423
