Datetime,X1
2017-02-25 07:30:00,-1209.3811440250286
2017-02-25 08:00:00,-1254.2976943183698
2017-02-25 08:30:00,-1434.2579867095405
2017-02-25 09:00:00,-1535.0937377012372
2017-02-25 09:30:00,-1689.072197438938
2017-02-25 10:00:00,-1840.8848943359194
2017-02-25 10:30:00,-1720.806997559465
2017-02-25 11:00:00,-1720.0089134292043
2017-02-25 11:30:00,-1640.0526567932732
2017-02-25 12:00:00,-1679.7279836250518
2017-02-25 12:30:00,-1669.4252388788188
2017-02-25 13:00:00,-1665.5748728469935
2017-02-25 13:30:00,-1707.0311280645283
2017-02-25 14:00:00,-1682.8326264024133
2017-02-25 14:30:00,-1730.3656066956837
2017-02-25 15:00:00,-1782.230388692397
2017-02-25 15:30:00,-1757.5993522552737
2017-02-25 16:00:00,-1710.955923907241
2017-02-25 16:30:00,-1739.7804847905427
2017-02-25 17:00:00,-1697.580838492102
2017-02-25 17:30:00,-1480.3047835287596
2017-02-25 18:00:00,-1296.272166992279
2017-02-25 18:30:00,-1197.5711993803238
2017-02-25 19:00:00,-1155.5028174401673
2017-02-25 19:30:00,-1065.3640653800596
2017-02-25 20:00:00,-1019.5950173384548
2017-02-25 20:30:00,-907.4254280211605
2017-02-25 21:00:00,-747.9651558810714
2017-02-25 21:30:00,-587.1139938020367
2017-02-25 22:00:00,-522.6134853077174
2017-02-25 22:30:00,-323.46556692545516
2017-02-25 23:00:00,-254.54848440577922
2017-02-25 23:30:00,-215.3432515003737
2017-02-26 00:00:00,-90.9934100515303
2017-02-26 00:30:00,-46.59928247083779
2017-02-26 01:00:00,-48.674780532922576
2017-02-26 01:30:00,-47.78898522888786
2017-02-26 02:00:00,-37.513798906458135
2017-02-26 02:30:00,-44.72481330538473
2017-02-26 03:00:00,-50.05649212916519
2017-02-26 03:30:00,-48.32520418007479
2017-02-26 04:00:00,-50.183793489668126
2017-02-26 04:30:00,-76.00987077281758
2017-02-26 05:00:00,-136.85092355753773
2017-02-26 05:30:00,-287.7093644662526
2017-02-26 06:00:00,-601.0785718400588
2017-02-26 06:30:00,-862.2918858506553
2017-02-26 07:00:00,-1085.5324773288417
2017-02-26 07:30:00,-1257.43151806101
2017-02-26 08:00:00,-1282.9314311723922
2017-02-26 08:30:00,-1442.4196225913963
2017-02-26 09:00:00,-1529.6375445600574
2017-02-26 09:30:00,-1633.5776814359974
2017-02-26 10:00:00,-1793.1328146616875
2017-02-26 10:30:00,-1717.492681393534
2017-02-26 11:00:00,-1731.9144622676265
2017-02-26 11:30:00,-1748.6681203757464
2017-02-26 12:00:00,-1711.3682934386725
2017-02-26 12:30:00,-1700.878887526143
2017-02-26 13:00:00,-1642.7948446717976
2017-02-26 13:30:00,-1668.8306779498585
2017-02-26 14:00:00,-1659.7048186957593
2017-02-26 14:30:00,-1657.8578421591371
2017-02-26 15:00:00,-1740.2888736030877
2017-02-26 15:30:00,-1743.9857854552247
2017-02-26 16:00:00,-1655.07255756766
2017-02-26 16:30:00,-1730.6176890780616
2017-02-26 17:00:00,-1669.0055826430157
2017-02-26 17:30:00,-1451.1992334189913
2017-02-26 18:00:00,-1313.0517677830667
2017-02-26 18:30:00,-1205.0384139014827
2017-02-26 19:00:00,-1191.5022020857277
2017-02-26 19:30:00,-1069.7657069843717
2017-02-26 20:00:00,-1047.3712956272407
2017-02-26 20:30:00,-897.593489328624
2017-02-26 21:00:00,-716.8439809343979
2017-02-26 21:30:00,-578.3206810652752
2017-02-26 22:00:00,-522.9295399582742
2017-02-26 22:30:00,-324.54686074548766
2017-02-26 23:00:00,-261.75869737338706
2017-02-26 23:30:00,-207.29734022007096
2017-02-27 00:00:00,-93.56641098599879
2017-02-27 00:30:00,-44.385274762560435
2017-02-27 01:00:00,-49.51435011425922
2017-02-27 01:30:00,-47.80068584663894
2017-02-27 02:00:00,-38.04408853883385
2017-02-27 02:30:00,-42.89895538285553
2017-02-27 03:00:00,-49.113809143231194
2017-02-27 03:30:00,-50.19500624847629
2017-02-27 04:00:00,-49.745293295590386
2017-02-27 04:30:00,-77.83917260281532
2017-02-27 05:00:00,-134.58031179995135
2017-02-27 05:30:00,-280.4006289323472
2017-02-27 06:00:00,-593.6811368115278
2017-02-27 06:30:00,-856.8610621839553
2017-02-27 07:00:00,-1054.382866926692
2017-02-27 07:30:00,-1188.9883880015052
2017-02-27 08:00:00,-1263.11758649831
2017-02-27 08:30:00,-1424.2784696638162
2017-02-27 09:00:00,-1528.684401080806
2017-02-27 09:30:00,-1704.89843387819
2017-02-27 10:00:00,-1752.8123063280057
2017-02-27 10:30:00,-1703.998472032447
2017-02-27 11:00:00,-1722.6330034749574
2017-02-27 11:30:00,-1671.6560739808933
2017-02-27 12:00:00,-1703.4521732028804
2017-02-27 12:30:00,-1646.4228212298779
2017-02-27 13:00:00,-1636.9728016659842
2017-02-27 13:30:00,-1719.9724975146078
2017-02-27 14:00:00,-1682.5004363782107
2017-02-27 14:30:00,-1677.7140707124327
2017-02-27 15:00:00,-1766.6019802499263
2017-02-27 15:30:00,-1714.4633975592778
2017-02-27 16:00:00,-1666.569831073394
2017-02-27 16:30:00,-1677.0794877584692
2017-02-27 17:00:00,-1660.895495049545
2017-02-27 17:30:00,-1496.5485460379946
2017-02-27 18:00:00,-1351.7208325252861
2017-02-27 18:30:00,-1234.565811561601
2017-02-27 19:00:00,-1193.1081726666764
2017-02-27 19:30:00,-1064.3819112209683
2017-02-27 20:00:00,-989.7329139851669
2017-02-27 20:30:00,-886.9542231566636
2017-02-27 21:00:00,-730.6925244976024
2017-02-27 21:30:00,-587.8019986517482
2017-02-27 22:00:00,-530.2141610092001
2017-02-27 22:30:00,-322.5079598237109
2017-02-27 23:00:00,-250.74544457897443
2017-02-27 23:30:00,-214.4419494833195
2017-02-28 00:00:00,-93.36847622736828
2017-02-28 00:30:00,-46.0328133652482
2017-02-28 01:00:00,-51.06251303710083
2017-02-28 01:30:00,-48.27175060803761
2017-02-28 02:00:00,-38.445509315001104
2017-02-28 02:30:00,-43.25879537799227
2017-02-28 03:00:00,-49.16088912013172
2017-02-28 03:30:00,-48.425704148568315
2017-02-28 04:00:00,-50.330868508605846
2017-02-28 04:30:00,-77.65547799739208
2017-02-28 05:00:00,-131.06569043543308
2017-02-28 05:30:00,-285.5695249470062
2017-02-28 06:00:00,-578.6048073581128
2017-02-28 06:30:00,-851.040590273479
2017-02-28 07:00:00,-1083.0297740458752
2017-02-28 07:30:00,-1226.6223407257219
2017-02-28 08:00:00,-1275.4887083344038
2017-02-28 08:30:00,-1422.2499388287924
2017-02-28 09:00:00,-1520.552412320066
2017-02-28 09:30:00,-1665.8813768060322
2017-02-28 10:00:00,-1836.288099378843
2017-02-28 10:30:00,-1768.8503244559106
2017-02-28 11:00:00,-1753.7427112726587
2017-02-28 11:30:00,-1734.8392116022712
2017-02-28 12:00:00,-1727.168293027541
2017-02-28 12:30:00,-1718.8207474586563
2017-02-28 13:00:00,-1658.9016361885076
2017-02-28 13:30:00,-1639.647791635701
2017-02-28 14:00:00,-1666.7316005766918
2017-02-28 14:30:00,-1692.2506820671492
2017-02-28 15:00:00,-1713.1995095012883
2017-02-28 15:30:00,-1736.1249537466865
2017-02-28 16:00:00,-1641.382622222436
2017-02-28 16:30:00,-1653.5768026923622
2017-02-28 17:00:00,-1632.430583267248
2017-02-28 17:30:00,-1495.2914130008755
2017-02-28 18:00:00,-1366.0499062071497
2017-02-28 18:30:00,-1268.8689118573516
2017-02-28 19:00:00,-1170.5062964718252
2017-02-28 19:30:00,-1060.5170221965025
2017-02-28 20:00:00,-999.2755270060093
2017-02-28 20:30:00,-884.9143295716557
2017-02-28 21:00:00,-733.7774396093641
2017-02-28 21:30:00,-573.9133961756735
2017-02-28 22:00:00,-523.7447435287414
2017-02-28 22:30:00,-312.92141380413256
2017-02-28 23:00:00,-252.3491704376593
2017-02-28 23:30:00,-217.97763204847163
2017-03-01 00:00:00,-92.7623321116087
2017-03-01 00:30:00,-45.85009541726394
2017-03-01 01:00:00,-51.153964175544374
2017-03-01 01:30:00,-49.03063732123875
2017-03-01 02:00:00,-37.496389266875624
2017-03-01 02:30:00,-43.068320428634735
2017-03-01 03:00:00,-48.87811385519372
2017-03-01 03:30:00,-49.22231979213528
2017-03-01 04:00:00,-51.09838892039699
2017-03-01 04:30:00,-73.63195490588382
2017-03-01 05:00:00,-134.8821586697165
2017-03-01 05:30:00,-283.36413949352834
2017-03-01 06:00:00,-596.7157268900777
2017-03-01 06:30:00,-838.738156888985
2017-03-01 07:00:00,-1054.3004142351137
2017-03-01 07:30:00,-1248.6021369326927
2017-03-01 08:00:00,-1283.5461385557232
2017-03-01 08:30:00,-1433.0303309384146
2017-03-01 09:00:00,-1552.0205561699013
2017-03-01 09:30:00,-1705.3422967923561
2017-03-01 10:00:00,-1826.4761187722106
2017-03-01 10:30:00,-1805.1567866905807
2017-03-01 11:00:00,-1724.2150484919964
2017-03-01 11:30:00,-1676.8454102824696
2017-03-01 12:00:00,-1688.350340327041
2017-03-01 12:30:00,-1722.3563232250472
2017-03-01 13:00:00,-1643.5393896957623
2017-03-01 13:30:00,-1700.0068072497713
2017-03-01 14:00:00,-1623.5368313851743
2017-03-01 14:30:00,-1631.5528711079905
2017-03-01 15:00:00,-1798.0401218407214
2017-03-01 15:30:00,-1706.831565444518
2017-03-01 16:00:00,-1739.1106860833274
2017-03-01 16:30:00,-1658.4321418095653
2017-03-01 17:00:00,-1730.726669432108
2017-03-01 17:30:00,-1539.123834545511
2017-03-01 18:00:00,-1378.6713122758363
2017-03-01 18:30:00,-1209.2918880018042
2017-03-01 19:00:00,-1171.9478831242327
2017-03-01 19:30:00,-1107.014137714525
2017-03-01 20:00:00,-997.4459290224796
2017-03-01 20:30:00,-911.2723600117532
2017-03-01 21:00:00,-744.774314927968
2017-03-01 21:30:00,-576.741278295129
2017-03-01 22:00:00,-544.6077415906875
2017-03-01 22:30:00,-319.5139254182432
2017-03-01 23:00:00,-262.09478346814126
2017-03-01 23:30:00,-208.22645542170164
2017-03-02 00:00:00,-90.71321918007595
2017-03-02 00:30:00,-44.97868896938822
2017-03-02 01:00:00,-50.82905512560174
2017-03-02 01:30:00,-47.10046485647126
2017-03-02 02:00:00,-38.41646847924108
2017-03-02 02:30:00,-44.94587003782275
2017-03-02 03:00:00,-49.992690814881215
2017-03-02 03:30:00,-47.30373444227065
2017-03-02 04:00:00,-50.54470726906469
2017-03-02 04:30:00,-76.97501985513489
2017-03-02 05:00:00,-142.03713033638553
2017-03-02 05:30:00,-290.72059707303487
2017-03-02 06:00:00,-599.9019009427531
2017-03-02 06:30:00,-874.6300390498561
2017-03-02 07:00:00,-1035.575624062294
2017-03-02 07:30:00,-1217.7358376182863
2017-03-02 08:00:00,-1297.8546406780279
2017-03-02 08:30:00,-1477.165928942391
2017-03-02 09:00:00,-1501.562962438898
2017-03-02 09:30:00,-1685.4445103798785
2017-03-02 10:00:00,-1813.4475768028333
2017-03-02 10:30:00,-1754.79251959556
2017-03-02 11:00:00,-1679.7910122918295
2017-03-02 11:30:00,-1668.506245539654
2017-03-02 12:00:00,-1689.1510862344119
2017-03-02 12:30:00,-1689.111719449672
2017-03-02 13:00:00,-1708.7592265001624
2017-03-02 13:30:00,-1666.554106092365
2017-03-02 14:00:00,-1618.8645644584212
2017-03-02 14:30:00,-1672.4373496952312
2017-03-02 15:00:00,-1767.0319844987816
2017-03-02 15:30:00,-1756.1076164460555
2017-03-02 16:00:00,-1672.5812246723672
2017-03-02 16:30:00,-1714.1821179274336
2017-03-02 17:00:00,-1676.278659515161
2017-03-02 17:30:00,-1543.1586291984117
2017-03-02 18:00:00,-1339.3129434868288
2017-03-02 18:30:00,-1208.943200951921
2017-03-02 19:00:00,-1159.7887760219558
2017-03-02 19:30:00,-1101.0858005264092
2017-03-02 20:00:00,-1039.8160643630208
2017-03-02 20:30:00,-888.5329272810668
2017-03-02 21:00:00,-737.6108891183555
2017-03-02 21:30:00,-591.1351062422668
2017-03-02 22:00:00,-535.1111786308911
2017-03-02 22:30:00,-314.62636080710536
2017-03-02 23:00:00,-254.94988688351398
2017-03-02 23:30:00,-208.57995052327044
2017-03-03 00:00:00,-89.12184872184753
2017-03-03 00:30:00,-44.030735973525594
2017-03-03 01:00:00,-49.07302700083731
2017-03-03 01:30:00,-46.38425174644364
2017-03-03 02:00:00,-38.00666339928743
2017-03-03 02:30:00,-43.20131751973629
2017-03-03 03:00:00,-49.904483235156704
2017-03-03 03:30:00,-48.36281155109026
2017-03-03 04:00:00,-52.44664754964578
2017-03-03 04:30:00,-75.84282655806679
2017-03-03 05:00:00,-134.18926642689036
2017-03-03 05:30:00,-283.13290394150124
2017-03-03 06:00:00,-577.4952543544504
2017-03-03 06:30:00,-884.0842456380648
2017-03-03 07:00:00,-1069.7382186150485
2017-03-03 07:30:00,-1220.9189815767936
2017-03-03 08:00:00,-1280.6035370394097
2017-03-03 08:30:00,-1445.3314196227252
2017-03-03 09:00:00,-1527.5724069574262
2017-03-03 09:30:00,-1697.811896399049
2017-03-03 10:00:00,-1814.9925877967885
2017-03-03 10:30:00,-1680.904511490557
2017-03-03 11:00:00,-1659.8209777288457
2017-03-03 11:30:00,-1687.1001214768112
2017-03-03 12:00:00,-1650.5607955108908
2017-03-03 12:30:00,-1716.7188123028006
2017-03-03 13:00:00,-1671.3163637652985
2017-03-03 13:30:00,-1644.1328983590588
2017-03-03 14:00:00,-1677.2467515247477
2017-03-03 14:30:00,-1727.707526287832
2017-03-03 15:00:00,-1767.0137402660614
2017-03-03 15:30:00,-1744.6936363211175
2017-03-03 16:00:00,-1699.8151839450934
2017-03-03 16:30:00,-1680.4024292839445
2017-03-03 17:00:00,-1715.86955645014
2017-03-03 17:30:00,-1476.7195181421
2017-03-03 18:00:00,-1322.7888268654713
2017-03-03 18:30:00,-1208.7695250747204
2017-03-03 19:00:00,-1159.8786995346427
2017-03-03 19:30:00,-1054.4559753499543
2017-03-03 20:00:00,-1042.280605169619
2017-03-03 20:30:00,-880.9155869973846
2017-03-03 21:00:00,-747.4446107122229
2017-03-03 21:30:00,-558.0375027989136
2017-03-03 22:00:00,-535.179888387004
2017-03-03 22:30:00,-332.8072200935543
2017-03-03 23:00:00,-260.14175728582705
2017-03-03 23:30:00,-207.47938083346995
2017-03-04 00:00:00,-94.13894023385032
2017-03-04 00:30:00,-46.75895054269423
2017-03-04 01:00:00,-50.19564436378734
2017-03-04 01:30:00,-48.07975517524622
2017-03-04 02:00:00,-36.02146955536534
2017-03-04 02:30:00,-42.93175434378121
2017-03-04 03:00:00,-47.71405330191807
2017-03-04 03:30:00,-48.072244002207725
2017-03-04 04:00:00,-50.87552780736095
2017-03-04 04:30:00,-75.90881419701445
2017-03-04 05:00:00,-137.5732012272618
2017-03-04 05:30:00,-284.8230128876338
2017-03-04 06:00:00,-602.0878031569156
2017-03-04 06:30:00,-838.7541871412843
2017-03-04 07:00:00,-1084.255722706236
2017-03-04 07:30:00,-1207.8957178963342
2017-03-04 08:00:00,-1267.9992067669277
2017-03-04 08:30:00,-1425.6238106835299
2017-03-04 09:00:00,-1553.8170516358396
2017-03-04 09:30:00,-1688.521333150171
2017-03-04 10:00:00,-1785.8645023018678
2017-03-04 10:30:00,-1733.5640639313983
2017-03-04 11:00:00,-1648.9332707114504
2017-03-04 11:30:00,-1706.4880499733313
2017-03-04 12:00:00,-1699.5315213245167
2017-03-04 12:30:00,-1694.7433825264125
2017-03-04 13:00:00,-1679.7118301233745
2017-03-04 13:30:00,-1663.193241782463
2017-03-04 14:00:00,-1691.6796265632152
2017-03-04 14:30:00,-1699.438161836282
2017-03-04 15:00:00,-1776.8350425445187
2017-03-04 15:30:00,-1712.9793539345524
2017-03-04 16:00:00,-1740.5993679973467
2017-03-04 16:30:00,-1674.908605044477
2017-03-04 17:00:00,-1659.50931085671
2017-03-04 17:30:00,-1517.5011992726327
2017-03-04 18:00:00,-1352.3163676831184
2017-03-04 18:30:00,-1211.1090370608497
2017-03-04 19:00:00,-1153.7678186078783
2017-03-04 19:30:00,-1077.0570923583637
2017-03-04 20:00:00,-1033.7005493498555
2017-03-04 20:30:00,-889.0146623122374
2017-03-04 21:00:00,-730.7539484826059
2017-03-04 21:30:00,-596.1728205274837
2017-03-04 22:00:00,-533.3079547946261
2017-03-04 22:30:00,-328.5759703812373
2017-03-04 23:00:00,-261.1056992711149
2017-03-04 23:30:00,-210.69690884396397
2017-03-05 00:00:00,-93.41072475649501
2017-03-05 00:30:00,-45.04141212177143
2017-03-05 01:00:00,-50.65520080502735
2017-03-05 01:30:00,-47.912338708450264
2017-03-05 02:00:00,-37.59238817065553
2017-03-05 02:30:00,-44.10453262472943
2017-03-05 03:00:00,-48.52993924830946
2017-03-05 03:30:00,-49.996858725947135
2017-03-05 04:00:00,-52.206138856792116
2017-03-05 04:30:00,-74.66808343356783
2017-03-05 05:00:00,-137.5881139802018
2017-03-05 05:30:00,-277.7596641033129
2017-03-05 06:00:00,-590.4288492285327
2017-03-05 06:30:00,-876.867584557278
2017-03-05 07:00:00,-1084.5279369779582
2017-03-05 07:30:00,-1197.5564855121493
2017-03-05 08:00:00,-1293.1325463008861
2017-03-05 08:30:00,-1486.2774028982599
2017-03-05 09:00:00,-1483.1637394360748
2017-03-05 09:30:00,-1650.6468455803235
2017-03-05 10:00:00,-1768.4099005836001
2017-03-05 10:30:00,-1743.0849068620103
2017-03-05 11:00:00,-1700.9058198363177
2017-03-05 11:30:00,-1702.155726494032
2017-03-05 12:00:00,-1646.1888239517227
2017-03-05 12:30:00,-1721.9906959061764
2017-03-05 13:00:00,-1669.8563120085319
2017-03-05 13:30:00,-1680.3130101679717
2017-03-05 14:00:00,-1663.4403693774614
2017-03-05 14:30:00,-1746.004591853578
2017-03-05 15:00:00,-1786.8201182696953
2017-03-05 15:30:00,-1778.7666503135488
2017-03-05 16:00:00,-1707.5994897380328
2017-03-05 16:30:00,-1678.7784433330319
2017-03-05 17:00:00,-1627.0498379395926
2017-03-05 17:30:00,-1544.465082252249
2017-03-05 18:00:00,-1317.444495094994
2017-03-05 18:30:00,-1205.3449990638248
2017-03-05 19:00:00,-1185.2552201380063
2017-03-05 19:30:00,-1069.9874219565304
2017-03-05 20:00:00,-1032.0093033235514
2017-03-05 20:30:00,-865.5740301970163
2017-03-05 21:00:00,-746.1740450474679
2017-03-05 21:30:00,-597.8471927498081
2017-03-05 22:00:00,-534.8503129584345
2017-03-05 22:30:00,-317.9329339717197
2017-03-05 23:00:00,-260.84031355186767
2017-03-05 23:30:00,-214.86420914374003
2017-03-06 00:00:00,-94.5731507933861
2017-03-06 00:30:00,-45.80270145716574
2017-03-06 01:00:00,-49.88873796585386
2017-03-06 01:30:00,-48.278969192145254
2017-03-06 02:00:00,-37.51321063562828
2017-03-06 02:30:00,-43.40209679921754
2017-03-06 03:00:00,-50.05530864434357
2017-03-06 03:30:00,-49.99321823827084
2017-03-06 04:00:00,-50.7596842636602
2017-03-06 04:30:00,-76.08896079732835
2017-03-06 05:00:00,-134.65110367760332
2017-03-06 05:30:00,-286.27961524174907
2017-03-06 06:00:00,-590.9498698797188
2017-03-06 06:30:00,-841.1066848955916
2017-03-06 07:00:00,-1054.129578774022
2017-03-06 07:30:00,-1210.9522083382653
2017-03-06 08:00:00,-1286.6817843921817
2017-03-06 08:30:00,-1457.473050083993
2017-03-06 09:00:00,-1502.014716310112
2017-03-06 09:30:00,-1686.8459892389747
2017-03-06 10:00:00,-1792.761847731754
2017-03-06 10:30:00,-1733.245093785368
2017-03-06 11:00:00,-1757.2354081523306
2017-03-06 11:30:00,-1708.6696866698194
2017-03-06 12:00:00,-1697.6085104347944
2017-03-06 12:30:00,-1633.7100168633738
2017-03-06 13:00:00,-1694.0912159353848
2017-03-06 13:30:00,-1697.0509147574076
2017-03-06 14:00:00,-1703.5989814879115
2017-03-06 14:30:00,-1721.8345694383765
2017-03-06 15:00:00,-1777.2455296610879
2017-03-06 15:30:00,-1775.9716042826471
2017-03-06 16:00:00,-1693.9802856014517
2017-03-06 16:30:00,-1660.7651276479683
2017-03-06 17:00:00,-1688.1747929530156
2017-03-06 17:30:00,-1532.4357319115861
2017-03-06 18:00:00,-1355.2109092052176
2017-03-06 18:30:00,-1207.351535730411
2017-03-06 19:00:00,-1175.3027759864192
2017-03-06 19:30:00,-1032.5140034107299
2017-03-06 20:00:00,-1015.4062024033307
2017-03-06 20:30:00,-897.1752205653937
2017-03-06 21:00:00,-717.7716118255818
2017-03-06 21:30:00,-570.0228517642901
2017-03-06 22:00:00,-522.4951583072024
2017-03-06 22:30:00,-323.18681706740387
2017-03-06 23:00:00,-258.6650998129163
2017-03-06 23:30:00,-219.3351959602745
2017-03-07 00:00:00,-91.22426584044058
2017-03-07 00:30:00,-45.26512708900341
2017-03-07 01:00:00,-50.14883976176047
2017-03-07 01:30:00,-48.381152016996445
2017-03-07 02:00:00,-37.813011864431374
2017-03-07 02:30:00,-44.57270018507744
2017-03-07 03:00:00,-47.62670255095648
2017-03-07 03:30:00,-47.604503554599646
2017-03-07 04:00:00,-50.63314088419396
2017-03-07 04:30:00,-76.32797620441278
2017-03-07 05:00:00,-135.7127860695755
2017-03-07 05:30:00,-281.18501874409566
2017-03-07 06:00:00,-593.1189192171146
2017-03-07 06:30:00,-858.6833989819777
2017-03-07 07:00:00,-1068.4988555992315
2017-03-07 07:30:00,-1200.8617670325966
2017-03-07 08:00:00,-1302.764441780068
2017-03-07 08:30:00,-1443.7604177762855
2017-03-07 09:00:00,-1558.819828407581
2017-03-07 09:30:00,-1640.6857808558348
2017-03-07 10:00:00,-1762.671925349959
2017-03-07 10:30:00,-1720.5493875313014
2017-03-07 11:00:00,-1681.2870457572847
2017-03-07 11:30:00,-1725.8589606350674
2017-03-07 12:00:00,-1691.215231998614
2017-03-07 12:30:00,-1746.9622304671855
2017-03-07 13:00:00,-1665.0179279079573
2017-03-07 13:30:00,-1633.729944646976
2017-03-07 14:00:00,-1668.0701508973586
2017-03-07 14:30:00,-1685.6475524658824
2017-03-07 15:00:00,-1803.4133527516933
2017-03-07 15:30:00,-1766.2556493035927
2017-03-07 16:00:00,-1737.9072669663785
2017-03-07 16:30:00,-1656.9404991658835
2017-03-07 17:00:00,-1668.3643440505107
2017-03-07 17:30:00,-1559.831206455436
2017-03-07 18:00:00,-1344.2574539519642
2017-03-07 18:30:00,-1239.9575706421156
2017-03-07 19:00:00,-1133.2984927086698
2017-03-07 19:30:00,-1070.1080995467498
2017-03-07 20:00:00,-1014.3536173228655
2017-03-07 20:30:00,-913.8877868776668
2017-03-07 21:00:00,-741.8214154197098
2017-03-07 21:30:00,-585.5810603740409
2017-03-07 22:00:00,-512.3793373862884
2017-03-07 22:30:00,-326.12029938966344
2017-03-07 23:00:00,-260.29893166999176
2017-03-07 23:30:00,-211.614757266303
2017-03-08 00:00:00,-91.91149293322832
2017-03-08 00:30:00,-44.73318365572773
2017-03-08 01:00:00,-50.541417627533946
2017-03-08 01:30:00,-49.418919709536404
2017-03-08 02:00:00,-37.46970328288731
2017-03-08 02:30:00,-43.72690800858513
2017-03-08 03:00:00,-48.459152540015594
2017-03-08 03:30:00,-49.920102414560525
2017-03-08 04:00:00,-51.76819820014378
2017-03-08 04:30:00,-75.63751949454024
2017-03-08 05:00:00,-131.88382453998918
2017-03-08 05:30:00,-282.9960079798294
2017-03-08 06:00:00,-596.0580319320055
2017-03-08 06:30:00,-867.0834276537087
2017-03-08 07:00:00,-1079.0650057155574
2017-03-08 07:30:00,-1231.7269625834151
2017-03-08 08:00:00,-1262.5653345213686
2017-03-08 08:30:00,-1466.7011388581088
2017-03-08 09:00:00,-1516.991514918145
2017-03-08 09:30:00,-1695.3937374212567
2017-03-08 10:00:00,-1866.1248517539086
2017-03-08 10:30:00,-1751.6433980434938
2017-03-08 11:00:00,-1756.5802760790327
2017-03-08 11:30:00,-1713.7340779909903
2017-03-08 12:00:00,-1688.396480735999
2017-03-08 12:30:00,-1720.6471333191912
2017-03-08 13:00:00,-1687.0228695249614
2017-03-08 13:30:00,-1737.6531394232973
2017-03-08 14:00:00,-1690.4937278127093
2017-03-08 14:30:00,-1708.5875631139136
2017-03-08 15:00:00,-1807.4117786726445
2017-03-08 15:30:00,-1700.0008399101741
2017-03-08 16:00:00,-1727.5791801389107
2017-03-08 16:30:00,-1688.234450237198
2017-03-08 17:00:00,-1708.7062935540355
2017-03-08 17:30:00,-1554.0695153895704
2017-03-08 18:00:00,-1364.7734008868324
2017-03-08 18:30:00,-1224.7361589734055
2017-03-08 19:00:00,-1148.6065409967462
2017-03-08 19:30:00,-1091.86200108826
2017-03-08 20:00:00,-995.9426961439563
2017-03-08 20:30:00,-869.8790151603922
2017-03-08 21:00:00,-747.7357360581261
2017-03-08 21:30:00,-578.6598013061252
2017-03-08 22:00:00,-513.3053556003694
2017-03-08 22:30:00,-330.3687112333692
2017-03-08 23:00:00,-256.9663616461665
2017-03-08 23:30:00,-216.385125879512
2017-03-09 00:00:00,-89.93039343493058
2017-03-09 00:30:00,-45.39250868142785
2017-03-09 01:00:00,-51.093319520364524
2017-03-09 01:30:00,-49.47952691708913
2017-03-09 02:00:00,-38.38323472286844
2017-03-09 02:30:00,-44.681374160058894
2017-03-09 03:00:00,-50.43473414387262
2017-03-09 03:30:00,-50.26329562869125
2017-03-09 04:00:00,-51.68050112237032
2017-03-09 04:30:00,-78.99334956754383
2017-03-09 05:00:00,-136.46316957322264
2017-03-09 05:30:00,-288.3749463953985
2017-03-09 06:00:00,-588.4997964911713
2017-03-09 06:30:00,-840.9304130912898
2017-03-09 07:00:00,-1044.8281264084517
2017-03-09 07:30:00,-1224.0027721607491
2017-03-09 08:00:00,-1297.063193637797
2017-03-09 08:30:00,-1461.7294094080303
2017-03-09 09:00:00,-1508.9985673834594
2017-03-09 09:30:00,-1716.236954656278
2017-03-09 10:00:00,-1783.9977363287496
2017-03-09 10:30:00,-1789.9925897955543
2017-03-09 11:00:00,-1676.1583063431847
2017-03-09 11:30:00,-1691.042263056648
2017-03-09 12:00:00,-1666.2684291586993
2017-03-09 12:30:00,-1637.573967475863
2017-03-09 13:00:00,-1691.8529211961463
2017-03-09 13:30:00,-1737.8303264442047
2017-03-09 14:00:00,-1701.687469901246
2017-03-09 14:30:00,-1671.4750873142318
2017-03-09 15:00:00,-1734.693820521557
2017-03-09 15:30:00,-1745.262361680631
2017-03-09 16:00:00,-1731.0233933021525
2017-03-09 16:30:00,-1642.2489061701726
2017-03-09 17:00:00,-1652.0534813576319
2017-03-09 17:30:00,-1518.6771299839625
2017-03-09 18:00:00,-1324.3552956701944
2017-03-09 18:30:00,-1244.4934390677925
2017-03-09 19:00:00,-1164.1476180734533
2017-03-09 19:30:00,-1050.0965582355266
2017-03-09 20:00:00,-1040.9082936371708
2017-03-09 20:30:00,-895.728430965969
2017-03-09 21:00:00,-730.3939719254582
2017-03-09 21:30:00,-576.8590680897516
2017-03-09 22:00:00,-549.3433274510853
2017-03-09 22:30:00,-328.6236239438121
2017-03-09 23:00:00,-262.30859496620644
2017-03-09 23:30:00,-210.65410878240576
2017-03-10 00:00:00,-94.40757266986
2017-03-10 00:30:00,-44.828287799296774
2017-03-10 01:00:00,-50.59769534707664
2017-03-10 01:30:00,-48.80591065951204
2017-03-10 02:00:00,-38.15055412657637
2017-03-10 02:30:00,-43.31108149735144
2017-03-10 03:00:00,-48.91347576874928
2017-03-10 03:30:00,-49.32918682273061
2017-03-10 04:00:00,-52.84143226404764
2017-03-10 04:30:00,-76.89053292982621
2017-03-10 05:00:00,-133.88175985280935
2017-03-10 05:30:00,-273.2431647045992
2017-03-10 06:00:00,-603.5145962807109
2017-03-10 06:30:00,-884.8190086757975
2017-03-10 07:00:00,-1053.133525056428
